BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
11429.5068359375,1907.300048828125,61.53128433227539,103.71070861816406,320.8993835449219,26.399999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-14
11495.349609375,1908.9000244140625,61.487709045410156,103.5997085571289,320.5028381347656,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-15
11322.123046875,1906.4000244140625,61.41516876220703,103.53992462158203,320.3090515136719,27.40999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-16
11742.037109375,1911.699951171875,61.19745635986328,103.3691635131836,315.4393310546875,29.18000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-19
11916.3349609375,1915.4000244140625,61.41516876220703,103.14712524414062,316.70294189453125,29.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-20
12823.689453125,1929.5,61.40792465209961,103.01045227050781,316.10345458984375,28.649999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-21
12965.8916015625,1904.5999755859375,61.51676559448242,102.65184783935547,317.83721923828125,28.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-22
12931.5390625,1905.199951171875,61.58934020996094,102.7970199584961,318.9164733886719,27.549999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-23
13075.248046875,1905.699951171875,61.04507064819336,103.07027435302734,313.0228576660156,32.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-26
13654.21875,1911.9000244140625,61.074073791503906,103.30084228515625,311.94378662109375,33.349998474121094,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-27
13271.28515625,1879.199951171875,60.56610107421875,103.29228210449219,301.2817687988281,40.279998779296875,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-28
13437.8828125,1868.0,60.74028778076172,102.85678100585938,304.34393310546875,37.59000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-29
13546.5224609375,1879.9000244140625,60.87089538574219,102.52373504638672,301.1712646484375,38.02000045776367,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-30
13550.4892578125,1892.5,61.01591873168945,102.69978332519531,304.5468444824219,37.130001068115234,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-02
13950.30078125,1910.4000244140625,61.54066848754883,102.46904754638672,309.9239196777344,35.54999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-03
14133.70703125,1896.199951171875,62.11644744873047,103.33212280273438,316.8505554199219,29.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-04
15579.8486328125,1946.800048828125,62.3350830078125,103.31497955322266,323.0298767089844,27.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-05
15565.880859375,1951.699951171875,62.11644744873047,102.96468353271484,322.9561462402344,24.860000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-06
15332.3154296875,1854.4000244140625,62.590145111083984,102.20414733886719,327.0143737792969,25.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-09
15290.90234375,1876.4000244140625,62.50270462036133,101.91363525390625,326.53472900390625,24.799999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-10
15701.33984375,1861.5999755859375,62.480838775634766,102.0760269165039,328.96038818359375,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-11
16276.34375,1873.300048828125,62.058128356933594,102.65705108642578,325.7691955566406,25.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-12
16317.80859375,1886.199951171875,62.26949691772461,102.52032470703125,330.279296875,23.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-13
16716.111328125,1887.800048828125,62.61933898925781,102.44339752197266,334.40203857421875,22.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-16
17645.40625,1885.0999755859375,62.64116287231445,102.70832824707031,332.6035461425781,22.709999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-17
17804.005859375,1873.9000244140625,62.52456283569336,102.67415618896484,328.6006774902344,23.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-18
17817.08984375,1861.5,62.73591995239258,102.78523254394531,329.984130859375,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-19
18621.314453125,1872.4000244140625,62.61933898925781,102.96468353271484,327.7244567871094,23.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-20
18364.12109375,1837.800048828125,62.71404266357422,102.75958251953125,329.6890563964844,22.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-23
19107.46484375,1804.5999755859375,62.903560638427734,102.59722900390625,335.00152587890625,21.639999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-24
18732.12109375,1805.5,62.8743782043457,102.63142395019531,334.4850769042969,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-25
17150.623046875,1805.5,62.8743782043457,102.63142395019531,334.4850769042969,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-26
17108.40234375,1781.9000244140625,62.97644805908203,102.93907928466797,335.41656494140625,20.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-27
19625.8359375,1775.699951171875,62.910850524902344,102.87065124511719,333.9316101074219,20.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-30
18802.998046875,1814.0999755859375,63.07254409790039,102.3234634399414,337.583984375,20.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-01
19201.091796875,1830.199951171875,63.248165130615234,102.1524429321289,338.2942199707031,21.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-02
19445.3984375,1841.0999755859375,63.28472900390625,102.42604064941406,338.2019348144531,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,63.54816436767578,102.02418518066406,341.1164245605469,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,63.51884460449219,102.34054565429688,340.41546630859375,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,63.46767044067383,102.4431381225586,341.41162109375,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,63.37251663208008,102.29779815673828,338.3495178222656,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,63.48960876464844,102.52867126464844,338.2388610839844,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,63.42375183105469,102.73387145996094,337.8421325683594,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6541234591897713,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,63.43840026855469,102.67402648925781,336.32965087890625,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.345615952677622,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,63.635986328125,102.5714111328125,340.87664794921875,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7355706233349162,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,63.540794372558594,102.48591613769531,341.41162109375,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8101412752599834,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,63.635623931884766,102.41145324707031,343.3208312988281,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9216983064138334,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,63.687034606933594,102.32592010498047,341.9498291015625,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9855391549025868,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,63.45928192138672,102.39434814453125,340.727294921875,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.19480224066623394,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,63.54008865356445,102.56546020507812,340.1529846191406,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.39733943364450786,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,63.82666778564453,102.3515853881836,340.4587097167969,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5964208043218447,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,63.958919525146484,102.49700927734375,341.7832336425781,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.980862313045941,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,63.958919525146484,102.49700927734375,341.7832336425781,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9672120886980066,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,64.03970336914062,102.50556945800781,344.71942138671875,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9170036867928746,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,63.958919525146484,102.48847198486328,344.0617370605469,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6016726797650112,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,64.09114837646484,102.55691528320312,344.55267333984375,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6649028586338595,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,64.14258575439453,102.6253433227539,346.3032531738281,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6629193993194342,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,64.14258575439453,102.6253433227539,346.3032531738281,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6565981077673066,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,64.01030731201172,102.65101623535156,341.5887451171875,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.30327793503100925,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,64.03237915039062,102.41145324707031,343.9413146972656,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.07013470613785294,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,63.91481018066406,101.81254577636719,345.9976501464844,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.1316176459517739,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,64.09847259521484,101.4532699584961,351.1383056640625,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7514924511458232,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,64.19402313232422,101.1623306274414,353.1389465332031,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9292303593771151,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,63.84868240356445,100.96553802490234,350.75860595703125,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.339220649911005,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,63.92948913574219,100.94843292236328,350.8326416015625,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5111508120244473,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,64.12055206298828,101.29923248291016,351.77734375,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7675685002403929,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,64.1058578491211,101.06819915771484,350.5454406738281,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5180274097093153,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,64.00297546386719,101.34200286865234,347.9891052246094,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2578496752479165,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,64.00297546386719,101.34200286865234,347.9891052246094,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2562636896581194,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,64.18665313720703,101.40188598632812,350.7213439941406,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5163395002799078,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,64.30420684814453,101.4447021484375,355.5749816894531,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9066952212596106,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,64.26748657226562,101.29923248291016,355.89910888671875,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9588825429734331,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,64.14258575439453,101.4532699584961,354.63946533203125,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8090366743004137,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,64.15727233886719,101.8638916015625,356.0380859375,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.496265710315155,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,64.061767578125,101.82968139648438,355.4823913574219,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5337817744827567,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,63.878108978271484,101.94947814941406,346.7942199707031,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.7818248788512854,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,64.06909942626953,101.68421936035156,349.7766418457031,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1274742375231277,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,63.90013885498047,101.50455474853516,342.77423095703125,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.761801605975398,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,64.10511779785156,101.63126373291016,348.4798889160156,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0899907762578285,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,64.26001739501953,101.37444305419922,353.40753173828125,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.008691303009506511,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,64.31160736083984,101.12618255615234,353.6853942871094,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6025570333453644,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,64.44437408447266,101.0918960571289,357.7052917480469,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8605392903735014,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,64.54019165039062,100.87787628173828,359.1131896972656,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0590998038647337,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,64.73197937011719,100.92066192626953,361.7066650390625,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9635027506473619,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,64.61396026611328,100.99773406982422,361.4658508300781,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8650427102758638,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,64.59918212890625,101.25456237792969,361.3084411621094,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7748998798471024,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,64.62869262695312,101.17750549316406,361.891845703125,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9394240981578301,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,64.73197937011719,100.8436279296875,363.6795959472656,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2242063154897056,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,64.73197937011719,100.8436279296875,363.6795959472656,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2098688268094262,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,64.62869262695312,100.11592102050781,363.3647155761719,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8557331009753939,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,64.60658264160156,100.18441009521484,363.4480285644531,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8397048572449912,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,64.51807403564453,100.17584991455078,361.90118408203125,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6046518157302507,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,64.52548217773438,99.77346801757812,361.2620544433594,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7029225396803294,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,64.32633972167969,99.61079406738281,358.48333740234375,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.372273650588706,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,64.48119354248047,99.6878433227539,358.91876220703125,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4500036236936081,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,64.5475845336914,99.5508804321289,362.8737487792969,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8620470481935527,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,63.93552017211914,98.22386932373047,354.1300354003906,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9186913594878914,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,63.743770599365234,99.10568237304688,352.3053283691406,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.6914277066141271,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,64.45941925048828,98.99432373046875,360.8451843261719,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.39932398633770044,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,64.36321258544922,99.1741714477539,358.0294494628906,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.21952155747910593,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,64.1559829711914,98.64310455322266,353.28717041015625,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3938354704116213,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,63.91176223754883,98.15481567382812,348.915283203125,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8442345027538105,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,64.10419464111328,98.01773071289062,355.3341064453125,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.09598643233763506,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,63.637943267822266,97.63225555419922,353.56500244140625,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.09927695927851221,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,63.72675323486328,98.0948486328125,358.61309814453125,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.24895435849009587,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,63.926578521728516,98.3004150390625,360.8451843261719,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6035740325916288,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,64.16339874267578,98.26617431640625,364.5039367675781,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7574366237924841,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,63.985782623291016,97.55514526367188,364.99481201171875,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.046933764476935,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,63.993194580078125,97.67508697509766,367.1715393066406,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.196555637241107,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,63.84513854980469,97.65795135498047,366.7083435058594,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2424700972137,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,63.93396759033203,97.49516296386719,367.9588317871094,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3633080646523075,0,0,DATA_ERROR,,2021-03-17
57858.921875,1732.5,63.44554901123047,96.886962890625,362.6051330566406,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7880852089601672,0,0,DATA_ERROR,,2021-03-18
58346.65234375,1741.699951171875,63.689796447753906,96.82701873779297,361.9342346191406,20.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9343793778068953,0,0,DATA_ERROR,,2021-03-19
54529.14453125,1738.0999755859375,63.919189453125,97.14396667480469,364.82421875,18.8799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.420938378827683,0,0,DATA_ERROR,,2021-03-22
