BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
17804.005859375,1873.9000244140625,,102.67413330078125,329.4167175292969,23.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-18
17817.08984375,1861.5,,102.78520965576172,330.8035888671875,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-19
18621.314453125,1872.4000244140625,,102.96467590332031,328.53826904296875,23.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-20
18364.12109375,1837.800048828125,,102.75957489013672,330.5077209472656,22.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-23
19107.46484375,1804.5999755859375,,102.59725189208984,335.8333435058594,21.639999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-24
18732.12109375,1805.5,,102.63142395019531,335.3156433105469,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-25
17150.623046875,1805.5,,102.63142395019531,335.3156433105469,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-26
17108.40234375,1781.9000244140625,,102.93903350830078,336.24951171875,20.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-27
19625.8359375,1775.699951171875,,102.87067413330078,334.7608947753906,20.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-30
18802.998046875,1814.0999755859375,,102.32341766357422,338.4222717285156,20.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-01
19201.091796875,1830.199951171875,,102.15243530273438,339.13421630859375,21.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-02
19445.3984375,1841.0999755859375,,102.42607879638672,339.0417785644531,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,,102.02416229248047,341.96356201171875,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,,102.34052276611328,341.2608337402344,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,,102.4431381225586,342.2593994140625,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,,102.29782104492188,339.189697265625,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,,102.52865600585938,339.07879638671875,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8372855138008914,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,,102.73383331298828,338.6811218261719,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6577867769592736,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,,102.67398834228516,337.164794921875,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3467711432818336,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,,102.57139587402344,341.7231140136719,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.740056176307704,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,,102.48590087890625,342.2593994140625,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8153642678132612,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,,102.4114761352539,344.17327880859375,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9279553652931783,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,,102.3259048461914,342.7990417480469,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9924416559567109,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,,102.39434814453125,341.5733642578125,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.19559380923649639,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,,102.5654525756836,340.9976501464844,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3997304441177677,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,,102.35157012939453,341.3041076660156,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6003837290874023,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,,102.4970474243164,342.6319580078125,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9877932423009593,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,,102.4970474243164,342.6319580078125,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9741451587031597,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,,102.50558471679688,345.5754089355469,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9236633722599313,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,,102.48846435546875,344.91607666015625,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6061427543731637,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,,102.55691528320312,345.4081726074219,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6698732329762965,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,,102.62529754638672,347.1632080078125,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6679291409389229,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,,102.62529754638672,347.1632080078125,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6616141059913252,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,,102.65099334716797,342.43695068359375,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3047431359773049,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,,102.4114761352539,344.7953796386719,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.07114863244471736,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,,101.81256866455078,346.856689453125,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.13304093534115866,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,,101.45323181152344,352.01025390625,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7569686821724072,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,,101.16234588623047,354.0158386230469,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9358939549090189,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,,100.96556091308594,351.6294860839844,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.34219673161377295,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,,100.9484634399414,351.7038269042969,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5152204708344383,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,,101.2992172241211,352.6509094238281,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7732453032015867,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,,101.06820678710938,351.4158630371094,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5222235589589965,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,,101.34200286865234,348.85308837890625,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2605067191026916,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,,101.34200286865234,348.85308837890625,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.25892058602857126,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,,101.40188598632812,351.5923156738281,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5205276587078905,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,,101.44466400146484,356.4579162597656,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9131534015655342,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,,101.2992172241211,356.78289794921875,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9656669248660863,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,,101.45323181152344,355.5200500488281,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8150115938835939,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,,101.8638916015625,356.9221496582031,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5005368117307056,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,,101.82970428466797,356.36505126953125,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5382716056461884,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,,101.9494857788086,347.65533447265625,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.795475121623065,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,,101.68423461914062,350.645263671875,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1323704432242327,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,,101.5045394897461,343.6255187988281,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.7702186076702455,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,,101.63126373291016,349.3453369140625,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0949467019843377,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,,101.37443542480469,354.28515625,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.008003897421887498,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,,101.12619018554688,354.56365966796875,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6064266473006631,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,,101.09192657470703,358.59356689453125,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.865757455074213,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,,100.87787628173828,360.0049743652344,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0653537364081915,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,,100.92068481445312,362.6049499511719,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9693078787011177,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,,100.99772644042969,362.3633728027344,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8703865290358548,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,,101.25458526611328,362.2055969238281,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7798251503370269,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,,101.17749786376953,362.7905578613281,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9451636125277052,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,,100.8436508178711,364.58270263671875,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2313226402157675,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,,100.8436508178711,364.58270263671875,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2169368226127937,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,,100.11592102050781,364.2669372558594,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8611746088621228,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,,100.18441772460938,364.35052490234375,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8450868486539596,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,,100.17585754394531,362.7998962402344,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.608980266533588,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,,99.77345275878906,362.1591491699219,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7077011931679017,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,,99.61080932617188,359.37353515625,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3755948686530489,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,,99.68782806396484,359.8099365234375,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4536705102667439,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,,99.5508804321289,363.7747802734375,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8675059889281472,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,,98.22386169433594,355.00933837890625,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9209068127176733,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,,99.1056900024414,353.18017578125,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.6927212664681197,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,,98.99430847167969,361.74127197265625,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.40264038745701247,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,,99.1741943359375,358.9184875488281,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.22208653158891137,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,,98.64306640625,354.1644592285156,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3938331024983086,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,,98.15480041503906,349.78173828125,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8461336213202292,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,,98.01773071289062,356.21649169921875,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.09792377434615927,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,,97.63223266601562,354.4429626464844,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.09813971896083037,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,,98.09485626220703,359.5035400390625,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.25149012024234385,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,,98.30044555664062,361.74127197265625,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6075265596608322,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,,98.26616668701172,365.40911865234375,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7620020132217438,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,,97.55513000488281,365.90118408203125,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0526325290154894,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,,97.67509460449219,368.0832824707031,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2028340115731637,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,,97.65790557861328,367.6189880371094,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2489249262245024,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,,97.49514770507812,368.87255859375,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3702149721809804,0,0,DATA_ERROR,,2021-03-17
57858.921875,1732.5,,96.8869400024414,363.50555419921875,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7928633518155902,0,0,DATA_ERROR,,2021-03-18
58346.65234375,1741.699951171875,,96.82695007324219,362.83294677734375,20.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9396959823338212,0,0,DATA_ERROR,,2021-03-19
54529.14453125,1738.0999755859375,,97.14395904541016,365.7301330566406,18.8799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.428011319725776,0,0,DATA_ERROR,,2021-03-22
54738.9453125,1725.0999755859375,,97.62370300292969,362.85162353515625,20.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0741245044409806,0,0,DATA_ERROR,,2021-03-23
52774.265625,1733.199951171875,,97.75221252441406,361.007080078125,21.200000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8500383683362578,0,0,DATA_ERROR,,2021-03-24
51704.16015625,1725.0999755859375,,97.62370300292969,363.0379333496094,19.809999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1774047965668142,0,0,DATA_ERROR,,2021-03-25
55137.3125,1732.300048828125,,97.29816436767578,368.8882751464844,18.860000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.392679283430465,0,0,DATA_ERROR,,2021-03-26
57750.19921875,1712.199951171875,,96.96404266357422,368.70184326171875,20.739999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9315263531986475,0,0,DATA_ERROR,,2021-03-29
58917.69140625,1683.9000244140625,,96.87841033935547,367.7237243652344,19.610000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1943273649394974,0,0,DATA_ERROR,,2021-03-30
58918.83203125,1713.800048828125,,96.74132537841797,369.2142333984375,19.399999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2337007185141609,0,0,DATA_ERROR,,2021-03-31
59095.80859375,1728.4000244140625,,97.1699447631836,373.2014465332031,17.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.7083437042775973,0,0,DATA_ERROR,,2021-04-01
