BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
13550.4892578125,1892.5,61.01592254638672,102.69977569580078,304.54693603515625,37.130001068115234,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-02
13950.30078125,1910.4000244140625,61.54066467285156,102.46908569335938,309.9239196777344,35.54999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-03
14133.70703125,1896.199951171875,62.11640548706055,103.33206176757812,316.85040283203125,29.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-04
15579.8486328125,1946.800048828125,62.335052490234375,103.31497955322266,323.02996826171875,27.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-05
15565.880859375,1951.699951171875,62.11640548706055,102.96466827392578,322.9561462402344,24.860000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-06
15332.3154296875,1854.4000244140625,62.59016036987305,102.20417785644531,327.01434326171875,25.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-09
15290.90234375,1876.4000244140625,62.502681732177734,101.91365814208984,326.53472900390625,24.799999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-10
15701.33984375,1861.5999755859375,62.480831146240234,102.07599639892578,328.96038818359375,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-11
16276.34375,1873.300048828125,62.05813217163086,102.65705871582031,325.7691650390625,25.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-12
16317.80859375,1886.199951171875,62.269466400146484,102.52030944824219,330.27935791015625,23.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-13
16716.111328125,1887.800048828125,62.61930465698242,102.44342041015625,334.40203857421875,22.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-16
17645.40625,1885.0999755859375,62.641170501708984,102.70832824707031,332.6035461425781,22.709999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-17
17804.005859375,1873.9000244140625,62.52455139160156,102.67416381835938,328.6006774902344,23.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-18
17817.08984375,1861.5,62.73591613769531,102.78522491455078,329.9841613769531,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-19
18621.314453125,1872.4000244140625,62.61930465698242,102.96466827392578,327.7245178222656,23.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-20
18364.12109375,1837.800048828125,62.71405792236328,102.75957489013672,329.6890563964844,22.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-23
19107.46484375,1804.5999755859375,62.903568267822266,102.59723663330078,335.0015563964844,21.639999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-24
18732.12109375,1805.5,62.87438201904297,102.63140106201172,334.485107421875,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-25
17150.623046875,1805.5,62.87438201904297,102.63140106201172,334.485107421875,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-26
17108.40234375,1781.9000244140625,62.97645568847656,102.93901824951172,335.4165954589844,20.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-27
19625.8359375,1775.699951171875,62.91085433959961,102.87065124511719,333.931640625,20.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-30
18802.998046875,1814.0999755859375,63.072540283203125,102.32345581054688,337.5838928222656,20.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-01
19201.091796875,1830.199951171875,63.2481803894043,102.15241241455078,338.294189453125,21.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-02
19445.3984375,1841.0999755859375,63.284759521484375,102.42606353759766,338.201904296875,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,63.54812240600586,102.024169921875,341.116455078125,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,63.51887130737305,102.34052276611328,340.4154968261719,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,63.46762466430664,102.44316101074219,341.41156005859375,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,63.37254333496094,102.29776763916016,338.34954833984375,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,63.48960876464844,102.52864837646484,338.23883056640625,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,63.42376708984375,102.73390197753906,337.84222412109375,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,63.43840026855469,102.67401885986328,336.3296203613281,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,63.63594055175781,102.57140350341797,340.87664794921875,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,63.54083251953125,102.48587799072266,341.41156005859375,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7764323970804307,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,63.6356201171875,102.41145324707031,343.3207092285156,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8857318315533743,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,63.68704605102539,102.32588958740234,341.94989013671875,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9483875673365351,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,63.45925521850586,102.39434051513672,340.72735595703125,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.17343133966231136,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,63.54009246826172,102.56547546386719,340.1529846191406,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3720924491759737,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,63.82666015625,102.35155487060547,340.4586181640625,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5674622672341689,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,63.95888137817383,102.49703216552734,341.7831726074219,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9449416291651281,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,63.95888137817383,102.49703216552734,341.7831726074219,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9316883109695119,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,64.03973388671875,102.50559997558594,344.7193603515625,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8825007695841134,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,63.95888137817383,102.48848724365234,344.0617370605469,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5725903834640353,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,64.09117889404297,102.55687713623047,344.5526428222656,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6348811311220794,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,64.14259338378906,102.62537384033203,346.3031921386719,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6330339820827012,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,64.14259338378906,102.62537384033203,346.3031921386719,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6269178437066736,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,64.01032257080078,102.65100860595703,341.5887145996094,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3181691068982045,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,64.03236389160156,102.41145324707031,343.9413757324219,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.049772614680651424,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,63.91481018066406,101.81260681152344,345.99761962890625,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.11045396531718715,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,64.0984878540039,101.45323944091797,351.13818359375,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7215390952718838,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,64.19400787353516,101.16232299804688,353.1390075683594,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8969614326234341,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,63.848690032958984,100.96556091308594,350.758544921875,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.31503169763117356,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,63.92951202392578,100.94843292236328,350.83258056640625,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.48477883442752984,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,64.12051391601562,101.29924774169922,351.77740478515625,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7380243489007537,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,64.10585021972656,101.06819915771484,350.5455322265625,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4917015104407162,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,64.00297546386719,101.34203338623047,347.9890441894531,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2347815454117124,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,64.00297546386719,101.34203338623047,347.9890441894531,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.23330185368554332,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,64.1866683959961,101.40192413330078,350.72149658203125,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.49044643355957646,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,64.3042221069336,101.44468688964844,355.5750427246094,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8765490260511388,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,64.26748657226562,101.29924774169922,355.8990783691406,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9283477536316271,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,64.14259338378906,101.45323944091797,354.6394348144531,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7802409248373577,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,64.15725708007812,101.86392211914062,356.0381164550781,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4707834081416306,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,64.06175994873047,101.82968139648438,355.4822692871094,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5080261752999394,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,63.8780632019043,101.949462890625,346.79412841796875,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.7705774416617883,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,64.069091796875,101.68421936035156,349.77667236328125,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1331740823378722,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,63.900108337402344,101.50456237792969,342.77423095703125,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.7590205494876874,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,64.1051254272461,101.63125610351562,348.47991943359375,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.094057490309526,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,64.2599868774414,101.37442779541016,353.4075622558594,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.024848512579334948,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,64.31160736083984,101.12616729736328,353.6854553222656,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5796860508866473,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,64.4443359375,101.09190368652344,357.705322265625,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8349744947194143,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,64.54017639160156,100.87787628173828,359.1132507324219,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0315795219232955,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,64.73191833496094,100.92068481445312,361.7066345214844,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9370945778386467,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,64.61396789550781,100.99772644042969,361.4658508300781,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8397328885389292,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,64.59922790527344,101.25456237792969,361.30841064453125,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7505682308112455,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,64.62870025634766,101.17752838134766,361.8918762207031,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.913651584310821,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,64.73191833496094,100.84363555908203,363.6795959472656,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1959823289058022,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,64.73191833496094,100.84363555908203,363.6795959472656,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.181960217071707,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,64.62870025634766,100.11593627929688,363.3646240234375,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8310348411200529,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,64.60658264160156,100.18437957763672,363.4479675292969,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8152556543720866,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,64.51810455322266,100.17583465576172,361.9010925292969,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5822266110605601,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,64.52545166015625,99.77348327636719,361.2620544433594,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6797983676290442,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,64.32636260986328,99.61077880859375,358.4834289550781,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.35180650783593176,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,64.481201171875,99.6878662109375,358.918701171875,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.42900898862549114,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,64.54759216308594,99.55085754394531,362.87371826171875,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8380888818831844,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,63.935550689697266,98.22386932373047,354.1300048828125,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9292923780507227,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,63.74378204345703,99.10568237304688,352.3052978515625,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7034075317399666,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,64.45938873291016,98.99433135986328,360.8452453613281,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.37939454732923666,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,64.36321258544922,99.1742172241211,358.0295715332031,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.20094206084138005,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,64.15601348876953,98.6430435180664,353.287109375,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.40794555655888254,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,63.91179275512695,98.15481567382812,348.915283203125,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8548464745401364,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,64.10417938232422,98.01779174804688,355.3341064453125,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.07882037271535888,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,63.637962341308594,97.63224792480469,353.56500244140625,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.11501041669217779,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,63.726749420166016,98.09483337402344,358.6130065917969,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.23089892901567083,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,63.92653274536133,98.30042266845703,360.8452453613281,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5832161731195954,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,64.1634292602539,98.26615905761719,364.50390625,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7361616103849401,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,63.98576736450195,97.5551528930664,364.99481201171875,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0239504109935116,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,63.99317932128906,97.675048828125,367.1715087890625,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.172804986858724,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,63.845176696777344,97.6579360961914,366.70831298828125,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.218607323223556,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,63.93397521972656,97.49518585205078,367.9587707519531,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.338929164544466,0,0,DATA_ERROR,,2021-03-17
57858.921875,1732.5,63.445556640625,96.88695526123047,362.6051330566406,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7670183989966434,0,0,DATA_ERROR,,2021-03-18
58346.65234375,1741.699951171875,63.689735412597656,96.8270034790039,361.9342041015625,20.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9126293716870633,0,0,DATA_ERROR,,2021-03-19
54529.14453125,1738.0999755859375,63.919166564941406,97.14395904541016,364.82421875,18.8799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3968187126485594,0,0,DATA_ERROR,,2021-03-22
54738.9453125,1725.0999755859375,63.98576736450195,97.6236343383789,361.95281982421875,20.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0461189419339623,0,0,DATA_ERROR,,2021-03-23
52774.265625,1733.199951171875,64.02278137207031,97.75215911865234,360.11273193359375,21.200000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8240173466759998,0,0,DATA_ERROR,,2021-03-24
51704.16015625,1725.0999755859375,64.13378143310547,97.6236343383789,362.1386413574219,19.809999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1488457204777982,0,0,DATA_ERROR,,2021-03-25
