BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
10793.33984375,1920.0999755859375,61.29182052612305,103.25813293457031,314.1422424316406,27.959999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-05
10604.40625,1908.800048828125,61.153900146484375,103.49723815917969,309.6764221191406,29.479999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-06
10668.96875,1890.800048828125,61.37161636352539,103.19834899902344,315.06689453125,28.059999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-07
10915.685546875,1895.0999755859375,61.509498596191406,103.38621520996094,317.8592529296875,26.360000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-08
11064.4580078125,1926.199951171875,61.64735794067383,103.33501434326172,320.6976623535156,25.0,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-09
11555.36328125,1928.9000244140625,61.959415435791016,103.4460220336914,325.8570251464844,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-12
11425.8994140625,1894.5999755859375,61.68367004394531,103.67655944824219,323.73040771484375,26.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-13
11429.5068359375,1907.300048828125,61.53129959106445,103.71073150634766,321.6962585449219,26.399999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-14
11495.349609375,1908.9000244140625,61.48775100708008,103.59969329833984,321.2986755371094,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-15
11322.123046875,1906.4000244140625,61.41517639160156,103.5399398803711,321.1045227050781,27.40999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-16
11742.037109375,1911.699951171875,61.19746780395508,103.36914825439453,316.22265625,29.18000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-19
11916.3349609375,1915.4000244140625,61.41517639160156,103.1471176147461,317.4893493652344,29.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-20
12823.689453125,1929.5,61.40791702270508,103.01048278808594,316.8883361816406,28.649999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-21
12965.8916015625,1904.5999755859375,61.516761779785156,102.65184783935547,318.62652587890625,28.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-22
12931.5390625,1905.199951171875,61.58932876586914,102.79702758789062,319.70831298828125,27.549999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-23
13075.248046875,1905.699951171875,61.04507827758789,103.07025146484375,313.80023193359375,32.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-26
13654.21875,1911.9000244140625,61.074100494384766,103.30082702636719,312.7183837890625,33.349998474121094,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-27
13271.28515625,1879.199951171875,60.56608581542969,103.29226684570312,302.030029296875,40.279998779296875,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-28
13437.8828125,1868.0,60.74027633666992,102.85676574707031,305.0996398925781,37.59000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-29
13546.5224609375,1879.9000244140625,60.870914459228516,102.52373504638672,301.9190673828125,38.02000045776367,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-30
13550.4892578125,1892.5,61.015968322753906,102.69977569580078,305.3030700683594,37.130001068115234,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-02
13950.30078125,1910.4000244140625,61.540687561035156,102.46907806396484,310.6934814453125,35.54999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-03
14133.70703125,1896.199951171875,62.11643981933594,103.33209228515625,317.63726806640625,29.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-04
15579.8486328125,1946.800048828125,62.33507537841797,103.3150405883789,323.8321228027344,27.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-05
15565.880859375,1951.699951171875,62.11643981933594,102.96465301513672,323.7581481933594,24.860000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-06
15332.3154296875,1854.4000244140625,62.59016036987305,102.20419311523438,327.8263854980469,25.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-09
15290.90234375,1876.4000244140625,62.50271224975586,101.91365051269531,327.3455810546875,24.799999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-10
15701.33984375,1861.5999755859375,62.480812072753906,102.07598114013672,329.7772521972656,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-11
16276.34375,1873.300048828125,62.058109283447266,102.65704345703125,326.57818603515625,25.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-12
16317.80859375,1886.199951171875,62.26950454711914,102.52030944824219,331.0995178222656,23.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-13
16716.111328125,1887.800048828125,62.61930847167969,102.44339752197266,335.2324523925781,22.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-16
17645.40625,1885.0999755859375,62.64117431640625,102.70829010009766,333.429443359375,22.709999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-17
17804.005859375,1873.9000244140625,62.52455520629883,102.6741943359375,329.4166564941406,23.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-18
17817.08984375,1861.5,62.735904693603516,102.78524780273438,330.8035583496094,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-19
18621.314453125,1872.4000244140625,62.61930847167969,102.96465301513672,328.538330078125,23.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-20
18364.12109375,1837.800048828125,62.71405029296875,102.75956726074219,330.5076599121094,22.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-23
19107.46484375,1804.5999755859375,62.90354919433594,102.59722900390625,335.8334045410156,21.639999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-24
18732.12109375,1805.5,62.87440490722656,102.63140869140625,335.31561279296875,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-25
17150.623046875,1805.5,62.87440490722656,102.63140869140625,335.31561279296875,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-26
17108.40234375,1781.9000244140625,62.97645568847656,102.9389877319336,336.24951171875,20.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-27
19625.8359375,1775.699951171875,62.910823822021484,102.87065124511719,334.76092529296875,20.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-30
18802.998046875,1814.0999755859375,63.07255935668945,102.3234634399414,338.4222412109375,20.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-01
19201.091796875,1830.199951171875,63.2481575012207,102.1524429321289,339.1342468261719,21.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-02
19445.3984375,1841.0999755859375,63.284732818603516,102.42603302001953,339.04180908203125,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,63.54811096191406,102.02417755126953,341.9635925292969,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,63.51887512207031,102.34053802490234,341.2608337402344,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,63.467674255371094,102.44312286376953,342.2594299316406,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2819023554834728,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,63.37251663208008,102.29779052734375,339.189697265625,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9176047633786335,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,63.48960876464844,102.52864837646484,339.0787353515625,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8504441774389911,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,63.42377853393555,102.7338638305664,338.68115234375,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.668123327566973,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,63.43837356567383,102.67401123046875,337.16485595703125,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3520715714678017,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,63.63593673706055,102.57137298583984,341.7231750488281,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7519232167187756,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,63.54081726074219,102.48590087890625,342.2594299316406,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8286235020406425,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,63.63561248779297,102.41146087646484,344.17327880859375,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9431814629688038,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,63.68703842163086,102.32591247558594,342.799072265625,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.008856147484917,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,63.45927429199219,102.39434814453125,341.57330322265625,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.19992429923331553,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,63.54010772705078,102.56544494628906,340.9977111816406,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4071858026040457,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,63.82663345336914,102.3515625,341.30413818359375,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6108951360526117,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,63.95889663696289,102.49699401855469,342.6319274902344,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0040687264767199,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,63.95889663696289,102.49699401855469,342.6319274902344,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9903532622102867,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,64.03972625732422,102.50555419921875,345.575439453125,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9392727196790654,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,63.95889663696289,102.48845672607422,344.9160461425781,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6174389175110212,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,64.09115600585938,102.55691528320312,345.4083557128906,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.682105923910985,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,64.14259338378906,102.62535858154297,347.1632385253906,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6802006522220956,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,64.14259338378906,102.62535858154297,347.1632385253906,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6738614892233962,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,64.01032257080078,102.65098571777344,342.4369201660156,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3050901407274669,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,64.0323715209961,102.41146087646484,344.7953796386719,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.07559907363730706,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,63.914825439453125,101.81258392333984,346.8567199707031,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.13827026366777834,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,64.09846496582031,101.4532241821289,352.0101318359375,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7700208242772314,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,64.19398498535156,101.162353515625,354.01593017578125,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9511948764106163,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,63.848697662353516,100.96552276611328,351.6295471191406,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.35035648145295456,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,63.92951965332031,100.94844055175781,351.7038269042969,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5254665305023483,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,64.12057495117188,101.29925537109375,352.65093994140625,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7865521945005524,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,64.1058578491211,101.0682144165039,351.4158935546875,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5326601712983118,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,64.00299072265625,101.34201049804688,348.8531494140625,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.26797290938556073,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,64.00299072265625,101.34201049804688,348.8531494140625,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2663717232288162,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,64.18667602539062,101.40192413330078,351.59234619140625,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5308921607259147,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,64.30421447753906,101.4447021484375,356.4578857421875,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9278225677601109,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,64.26744842529297,101.29925537109375,356.7829284667969,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9809172901481524,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,64.14259338378906,101.4532241821289,355.5201416015625,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8286874734603992,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,64.15731048583984,101.86389923095703,356.9221496582031,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.510954587695381,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,64.06175231933594,101.82969665527344,356.3650817871094,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5490847447562196,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,63.878074645996094,101.94944763183594,347.6552734375,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.8194601608466163,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,64.06910705566406,101.68424987792969,350.64520263671875,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1396597021815071,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,63.90013885498047,101.50458526611328,343.6254577636719,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.7844054278143338,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,64.10514831542969,101.63127899169922,349.34521484375,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1025125467425803,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,64.25997924804688,101.37442016601562,354.28515625,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.004668145936973568,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,64.31163024902344,101.12615203857422,354.5636901855469,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6158947510770771,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,64.4443359375,101.09190368652344,358.5935363769531,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.877800098861795,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,64.54019927978516,100.87789154052734,360.0048522949219,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0793547467702411,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,64.73197937011719,100.92066192626953,362.6048583984375,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.982413875885917,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,64.61395263671875,100.99776458740234,362.3634338378906,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8825802346079649,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,64.59923553466797,101.25455474853516,362.20556640625,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7911941378232371,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,64.62871551513672,101.17755889892578,362.79052734375,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9580611347382888,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,64.73197937011719,100.84362030029297,364.58258056640625,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.246807326171972,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,64.73197937011719,100.84362030029297,364.58258056640625,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.232290324152724,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,64.62871551513672,100.11589813232422,364.26690673828125,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8734137673655632,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,64.60657501220703,100.1844253540039,364.3505554199219,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8571905565315792,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,64.51809692382812,100.17589569091797,362.7998962402344,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6190740046275218,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,64.52545166015625,99.77346801757812,362.1591491699219,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7186284298033838,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,64.32634735107422,99.61077117919922,359.3735046386719,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3837611448468508,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,64.48120880126953,99.68782806396484,359.8099060058594,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4624770605913303,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,64.5475845336914,99.55089569091797,363.77484130859375,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8796650749951463,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,63.93550491333008,98.223876953125,355.0093994140625,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9232043796465896,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,63.74375534057617,99.1056900024414,353.18017578125,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.693305769290808,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,64.45940399169922,98.99431610107422,361.7413024902344,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.41073594513315775,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,64.36322784423828,99.17420959472656,358.9185791015625,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.22875945585354046,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,64.15602111816406,98.64311218261719,354.16448974609375,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3919931802207938,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,63.91181182861328,98.15482330322266,349.7817077636719,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8479006567655938,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,64.10419464111328,98.01773834228516,356.21649169921875,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.1033815421874744,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,63.6379508972168,97.63224029541016,354.4429626464844,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.09419667275256632,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,63.72674560546875,98.09483337402344,359.5035400390625,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.25805963003365606,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,63.92656707763672,98.3004150390625,361.7413024902344,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6167495862658968,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,64.16339111328125,98.26616668701172,365.4090576171875,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7723609184629091,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,63.98577880859375,97.55513000488281,365.9012145996094,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0650941390858535,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,63.993186950683594,97.67505645751953,368.083251953125,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2163531518374677,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,63.84518051147461,97.657958984375,367.6190185546875,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2627452401497496,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,63.93398666381836,97.49517822265625,368.87249755859375,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3848462732964164,0,0,DATA_ERROR,,2021-03-17
