BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
18732.12109375,1805.5,62.87440872192383,102.63142395019531,334.485107421875,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-25
17150.623046875,1805.5,62.87440872192383,102.63142395019531,334.485107421875,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-26
17108.40234375,1781.9000244140625,62.976436614990234,102.93901062011719,335.41656494140625,20.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-27
19625.8359375,1775.699951171875,62.91082000732422,102.87068176269531,333.931640625,20.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-30
18802.998046875,1814.0999755859375,63.07254409790039,102.32341766357422,337.583984375,20.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-01
19201.091796875,1830.199951171875,63.248165130615234,102.15242767333984,338.294189453125,21.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-02
19445.3984375,1841.0999755859375,63.28474044799805,102.4260482788086,338.2019348144531,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,63.54812240600586,102.02417755126953,341.1164855957031,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,63.51886749267578,102.34056854248047,340.41546630859375,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,63.46767044067383,102.44313049316406,341.4115905761719,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,63.372535705566406,102.29778289794922,338.34954833984375,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,63.48961639404297,102.5286636352539,338.2388610839844,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,63.423744201660156,102.73384857177734,337.84228515625,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,63.43840408325195,102.67399597167969,336.32958984375,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.33769960947198835,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,63.63595962524414,102.57142639160156,340.8766784667969,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7247452656548279,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,63.54083251953125,102.48587799072266,341.4115905761719,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7987934326938453,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,63.63563919067383,102.41144561767578,343.32073974609375,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9095923407159106,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,63.68704605102539,102.32593536376953,341.94989013671875,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9730373615208463,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,63.45930480957031,102.39434814453125,340.727294921875,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.18763122606853977,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,63.540077209472656,102.56544494628906,340.1529846191406,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3888582761436013,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,63.82665252685547,102.35155487060547,340.4587097167969,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5866854136938089,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,63.95889663696289,102.49701690673828,341.7832336425781,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9687745052038378,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,63.95889663696289,102.49701690673828,341.7832336425781,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9552617855563685,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,64.03974914550781,102.50558471679688,344.7193908691406,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9054016316860711,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,63.95889663696289,102.48844909667969,344.06170654296875,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5919077464967449,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,64.09114074707031,102.55693817138672,344.5526428222656,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6548203408590492,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,64.14259338378906,102.62535858154297,346.3033142089844,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6528838739901371,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,64.14259338378906,102.62535858154297,346.3033142089844,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6466328466383134,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,64.01032257080078,102.65105438232422,341.58868408203125,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.30822499974040507,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,64.0323715209961,102.41144561767578,343.94140625,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.06332760655062118,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,63.91481018066406,101.81255340576172,345.9975891113281,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.12453680112321745,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,64.09850311279297,101.45320129394531,351.1383056640625,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7414231632254062,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,64.19403076171875,101.16236114501953,353.13897705078125,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9183745551398925,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,63.848697662353516,100.965576171875,350.7585144042969,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.331115350595818,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,63.92948532104492,100.94840240478516,350.8326110839844,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5023015650869985,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,64.12054443359375,101.2992172241211,351.77740478515625,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7576382045684209,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,64.10581970214844,101.06822204589844,350.5455017089844,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5091949213961989,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,64.00299072265625,101.34202575683594,347.98907470703125,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.25012858288929013,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,64.00299072265625,101.34202575683594,347.98907470703125,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.24857793903949224,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,64.18666076660156,101.40188598632812,350.7215270996094,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5076510808118196,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,64.30420684814453,101.44463348388672,355.574951171875,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8965518032472196,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,64.26744842529297,101.2992172241211,355.89910888671875,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9486065673772883,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,64.14259338378906,101.45320129394531,354.63946533203125,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.799356795205476,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,64.15730285644531,101.8638916015625,356.0380859375,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4877219352021297,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,64.06178283691406,101.82965850830078,355.48236083984375,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5251435701269748,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,63.878055572509766,101.949462890625,346.7942199707031,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.777843107758738,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,64.06909942626953,101.6842269897461,349.77667236328125,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1292917130892342,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,63.90008544921875,101.50456237792969,342.77435302734375,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.7607504096319482,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,64.1051254272461,101.63126373291016,348.4798889160156,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.091281235991033,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,64.25997161865234,101.37442779541016,353.4075012207031,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.014099128137391243,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,64.31159973144531,101.12613677978516,353.6854248046875,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5948626985803395,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,64.44434356689453,101.09192657470703,357.7052917480469,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8519277115069446,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,64.54021453857422,100.87786102294922,359.11309814453125,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0498227741299726,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,64.73194885253906,100.920654296875,361.70672607421875,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.954605871113141,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,64.61395263671875,100.99773406982422,361.4658203125,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8565211405400027,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,64.59920501708984,101.25454711914062,361.3083190917969,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7667125428532555,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,64.6286849975586,101.17752838134766,361.8918151855469,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9307450991806681,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,64.73194885253906,100.8436279296875,363.6794738769531,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2146906616652462,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,64.73194885253906,100.8436279296875,363.6794738769531,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.200462055645349,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,64.6286849975586,100.11591339111328,363.3646240234375,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8474247039029079,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,64.60657501220703,100.18441009521484,363.447998046875,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8314817813525139,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,64.51811218261719,100.17584228515625,361.901123046875,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5971217987985117,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,64.52545928955078,99.77347564697266,361.2621154785156,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.695152723621342,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,64.32635498046875,99.61076354980469,358.4832763671875,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.36541481040123186,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,64.48123168945312,99.68782806396484,358.918701171875,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4429631957965649,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,64.5475845336914,99.55088806152344,362.8736572265625,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8539881836566158,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,63.935523986816406,98.22384643554688,354.1300048828125,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9221644931576254,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,63.7437744140625,99.10569763183594,352.3052673339844,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.6953795462159303,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,64.45944213867188,98.99432373046875,360.84527587890625,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3926404392727035,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,64.36319732666016,99.1742172241211,358.0295104980469,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.21330142575314887,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,64.15601348876953,98.6430892944336,353.2870788574219,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3985204672905303,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,63.91176223754883,98.1548080444336,348.9153137207031,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8477217222325355,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,64.10416412353516,98.01774597167969,355.3341064453125,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.09024395204814945,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,63.63795852661133,97.63226318359375,353.5649719238281,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.10452771442996779,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,63.72676467895508,98.09483337402344,358.6130065917969,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.24290339365991806,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,63.92655563354492,98.3003921508789,360.84527587890625,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5967292995337604,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,64.16339874267578,98.26617431640625,364.5038757324219,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7502752785477481,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,63.98577880859375,97.55513763427734,364.9947509765625,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0391826031042832,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,63.99318313598633,97.67507934570312,367.1715393066406,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1885394038466062,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,63.84516525268555,97.65792846679688,366.70843505859375,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.234415085388232,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,63.93397521972656,97.49517822265625,367.9587707519531,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3550745868077516,0,0,DATA_ERROR,,2021-03-17
57858.921875,1732.5,63.445552825927734,96.88697052001953,362.6051025390625,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7809980159509322,0,0,DATA_ERROR,,2021-03-18
58346.65234375,1741.699951171875,63.68974685668945,96.82699584960938,361.9342041015625,20.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9270548365905782,0,0,DATA_ERROR,,2021-03-19
54529.14453125,1738.0999755859375,63.919166564941406,97.14397430419922,364.8242492675781,18.8799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.4127914553001975,0,0,DATA_ERROR,,2021-03-22
54738.9453125,1725.0999755859375,63.98577880859375,97.62370300292969,361.9527587890625,20.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.060834557746669,0,0,DATA_ERROR,,2021-03-23
