BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
13271.28515625,1879.199951171875,60.56611633300781,103.29228210449219,301.2818908691406,40.279998779296875,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-28
13437.8828125,1868.0,60.74028396606445,102.85679626464844,304.3438720703125,37.59000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-29
13546.5224609375,1879.9000244140625,60.87089538574219,102.52372741699219,301.17120361328125,38.02000045776367,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-30
13550.4892578125,1892.5,61.01591873168945,102.69976043701172,304.54681396484375,37.130001068115234,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-02
13950.30078125,1910.4000244140625,61.54068374633789,102.46906280517578,309.9239807128906,35.54999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-03
14133.70703125,1896.199951171875,62.11644744873047,103.33208465576172,316.8504943847656,29.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-04
15579.8486328125,1946.800048828125,62.33509063720703,103.31500244140625,323.0299072265625,27.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-05
15565.880859375,1951.699951171875,62.11644744873047,102.96465301513672,322.9562072753906,24.860000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-06
15332.3154296875,1854.4000244140625,62.59012985229492,102.20419311523438,327.0142517089844,25.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-09
15290.90234375,1876.4000244140625,62.50267791748047,101.91365051269531,326.53466796875,24.799999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-10
15701.33984375,1861.5999755859375,62.48087692260742,102.07598876953125,328.96038818359375,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-11
16276.34375,1873.300048828125,62.05813217163086,102.65706634521484,325.76922607421875,25.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-12
16317.80859375,1886.199951171875,62.26949691772461,102.52033233642578,330.279296875,23.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-13
16716.111328125,1887.800048828125,62.61930465698242,102.44342803955078,334.4020080566406,22.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-16
17645.40625,1885.0999755859375,62.64119338989258,102.70829772949219,332.6034851074219,22.709999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-17
17804.005859375,1873.9000244140625,62.52457046508789,102.67416381835938,328.6007080078125,23.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-18
17817.08984375,1861.5,62.735931396484375,102.7851791381836,329.984130859375,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-19
18621.314453125,1872.4000244140625,62.61930465698242,102.96465301513672,327.7244567871094,23.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-20
18364.12109375,1837.800048828125,62.71404266357422,102.75958251953125,329.68902587890625,22.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-23
19107.46484375,1804.5999755859375,62.9035530090332,102.59720611572266,335.00152587890625,21.639999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-24
18732.12109375,1805.5,62.874420166015625,102.63140106201172,334.4850158691406,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-25
17150.623046875,1805.5,62.874420166015625,102.63140106201172,334.4850158691406,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-26
17108.40234375,1781.9000244140625,62.97643280029297,102.93902587890625,335.41656494140625,20.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-27
19625.8359375,1775.699951171875,62.91083526611328,102.87063598632812,333.9316711425781,20.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-30
18802.998046875,1814.0999755859375,63.072566986083984,102.32341766357422,337.58404541015625,20.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-01
19201.091796875,1830.199951171875,63.248172760009766,102.1524429321289,338.2941589355469,21.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-02
19445.3984375,1841.0999755859375,63.284725189208984,102.42605590820312,338.20196533203125,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,63.54815673828125,102.02418518066406,341.1164855957031,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,63.51890563964844,102.340576171875,340.4155578613281,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,63.4676513671875,102.443115234375,341.4115905761719,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,63.372520446777344,102.29780578613281,338.3495178222656,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,63.4896240234375,102.52864074707031,338.23883056640625,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,63.423763275146484,102.73384857177734,337.84222412109375,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,63.43838119506836,102.67401123046875,336.3296813964844,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,63.63595199584961,102.5714340209961,340.8766174316406,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7165118154367188,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,63.54084014892578,102.48587799072266,341.4115905761719,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7899035352544639,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,63.63557434082031,102.41146087646484,343.3206787109375,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8997664796033185,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,63.68703842163086,102.32592010498047,341.94989013671875,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9626740117141402,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,63.45930099487305,102.39435577392578,340.727294921875,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.18332028471147294,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,63.540069580078125,102.5654525756836,340.1530456542969,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.38301180979249,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,63.82664108276367,102.35157775878906,340.4586486816406,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5793487887308799,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,63.958919525146484,102.49703216552734,341.7831726074219,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9586332880355423,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,63.958919525146484,102.49703216552734,341.7831726074219,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.945202812824453,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,64.03973388671875,102.50554656982422,344.719482421875,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8956806496840017,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,63.958919525146484,102.48847961425781,344.0616760253906,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5843209371877844,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,64.09117126464844,102.55690002441406,344.5527038574219,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6468059354064811,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,64.1426010131836,102.62535095214844,346.30328369140625,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6448783323815559,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,64.1426010131836,102.62535095214844,346.30328369140625,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6386657583380951,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,64.01033782958984,102.65103912353516,341.5887145996094,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3101056361455306,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,64.0323715209961,102.41146087646484,343.9413146972656,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.059150614862381545,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,63.91481018066406,101.81256866455078,345.9975891113281,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.11999933574233038,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,64.0984878540039,101.45323944091797,351.13824462890625,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7331579755090398,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,64.19400787353516,101.16231536865234,353.1389465332031,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9090698578789708,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,63.848690032958984,100.96553802490234,350.758544921875,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3252255991710404,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,63.92951583862305,100.94843292236328,350.8326110839844,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.49543989659617393,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,64.12052917480469,101.29923248291016,351.7773132324219,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7493546982565611,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,64.10582733154297,101.06822204589844,350.54541015625,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5022822547378573,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,64.00298309326172,101.34197998046875,347.9889221191406,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2446244345238335,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,64.00298309326172,101.34197998046875,347.9889221191406,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2430939981684735,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,64.18667602539062,101.40189361572266,350.7214660644531,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5008226782351604,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,64.30422973632812,101.44463348388672,355.574951171875,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8877479233779315,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,64.26749420166016,101.29923248291016,355.8991394042969,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.939564262530927,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,64.1426010131836,101.45323944091797,354.6394348144531,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7910656706422994,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,64.15725708007812,101.86390686035156,356.0381164550781,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.48094294148254,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,64.06175231933594,101.82966613769531,355.4823913574219,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5181998525824373,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,63.87810134887695,101.94947052001953,346.7941589355469,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.7684921001487846,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,64.06910705566406,101.68421936035156,349.776611328125,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1276549968775993,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,63.90010452270508,101.5045394897461,342.7742614746094,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.755747932188799,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,64.1051254272461,101.63126373291016,348.4799499511719,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0893521868027585,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,64.26000213623047,101.3744125366211,353.4075012207031,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.017330936704194805,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,64.31160736083984,101.12614440917969,353.6853942871094,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5887398314009384,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,64.44435119628906,101.0918960571289,357.705322265625,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8446095294510871,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,64.54017639160156,100.87789916992188,359.1131591796875,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0416096778201938,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,64.73194885253906,100.92066955566406,361.7066955566406,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9468356999679411,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,64.6139907836914,100.99776458740234,361.4658203125,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.849197000872363,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,64.5992202758789,101.25454711914062,361.3083801269531,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7597894074876924,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,64.62869262695312,101.17752838134766,361.8919372558594,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9231345001866642,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,64.73194885253906,100.84364318847656,363.6795959472656,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2059148558103228,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,64.73194885253906,100.84364318847656,363.6795959472656,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.191775264307788,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,64.62869262695312,100.11592864990234,363.36468505859375,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8401818070418878,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,64.6065902709961,100.18440246582031,363.44805908203125,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8243180117308775,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,64.5180892944336,100.17584991455078,361.9011535644531,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5908834690369688,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,64.52546691894531,99.7734603881836,361.2621154785156,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6885509517538699,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,64.32637023925781,99.61077880859375,358.4832763671875,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3600675509250861,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,64.48120880126953,99.6878662109375,358.918701171875,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4373375837521882,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,64.5475845336914,99.5508804321289,362.87359619140625,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8468757067771173,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,63.93550491333008,98.22388458251953,354.1300048828125,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9227826336443337,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,63.743804931640625,99.10566711425781,352.3052673339844,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.6967412599750358,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,64.45943450927734,98.99430084228516,360.8452453613281,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.38738813267767264,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,64.36320495605469,99.1741943359375,358.02947998046875,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2086937637814933,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,64.15599060058594,98.6430892944336,353.2871398925781,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.40095447480234403,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,63.911800384521484,98.15481567382812,348.9152526855469,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8485129765276345,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,64.10417175292969,98.01776123046875,355.3340759277344,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.0862194552642778,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,63.637977600097656,97.63225555419922,353.56500244140625,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.10786610134834844,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,63.726783752441406,98.0948715209961,358.6130676269531,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2383970926478591,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,63.92655563354492,98.30044555664062,360.8452453613281,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5910488062049468,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,64.16339874267578,98.26615905761719,364.50396728515625,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7441018920480803,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,63.98579406738281,97.55513763427734,364.9947509765625,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.032095212015299,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,63.993194580078125,97.67505645751953,367.17156982421875,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1810062778444606,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,63.845176696777344,97.65792846679688,366.7084045410156,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2267713423906061,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,63.9339714050293,97.49513244628906,367.95880126953125,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3471002402224155,0,0,DATA_ERROR,,2021-03-17
57858.921875,1732.5,63.445533752441406,96.88697052001953,362.6051025390625,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7747661626555553,0,0,DATA_ERROR,,2021-03-18
58346.65234375,1741.699951171875,63.68976593017578,96.82701873779297,361.93414306640625,20.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9204121229035801,0,0,DATA_ERROR,,2021-03-19
54529.14453125,1738.0999755859375,63.91917419433594,97.14395904541016,364.8242492675781,18.8799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.4047818752595986,0,0,DATA_ERROR,,2021-03-22
54738.9453125,1725.0999755859375,63.98579406738281,97.62367248535156,361.9527587890625,20.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0538533437123847,0,0,DATA_ERROR,,2021-03-23
52774.265625,1733.199951171875,64.02279663085938,97.75216674804688,360.11285400390625,21.200000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.831611772093764,0,0,DATA_ERROR,,2021-03-24
