BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
12931.5390625,1905.199951171875,61.58935546875,102.7970199584961,318.9163818359375,27.549999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-23
13075.248046875,1905.699951171875,61.045066833496094,103.07028198242188,313.0228271484375,32.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-26
13654.21875,1911.9000244140625,61.07408905029297,103.30084228515625,311.94390869140625,33.349998474121094,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-27
13271.28515625,1879.199951171875,60.566104888916016,103.29228210449219,301.28179931640625,40.279998779296875,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-28
13437.8828125,1868.0,60.74027633666992,102.85675811767578,304.3439025878906,37.59000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-29
13546.5224609375,1879.9000244140625,60.87089538574219,102.52375793457031,301.1711730957031,38.02000045776367,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-30
13550.4892578125,1892.5,61.01593017578125,102.69979095458984,304.54681396484375,37.130001068115234,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-02
13950.30078125,1910.4000244140625,61.5406608581543,102.46903991699219,309.9239196777344,35.54999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-03
14133.70703125,1896.199951171875,62.116424560546875,103.33208465576172,316.85040283203125,29.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-04
15579.8486328125,1946.800048828125,62.335060119628906,103.31497955322266,323.0299072265625,27.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-05
15565.880859375,1951.699951171875,62.116424560546875,102.96465301513672,322.95611572265625,24.860000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-06
15332.3154296875,1854.4000244140625,62.590171813964844,102.20415496826172,327.0142822265625,25.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-09
15290.90234375,1876.4000244140625,62.502689361572266,101.91362762451172,326.5348205566406,24.799999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-10
15701.33984375,1861.5999755859375,62.48082733154297,102.07601165771484,328.9604797363281,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-11
16276.34375,1873.300048828125,62.058128356933594,102.65704345703125,325.76922607421875,25.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-12
16317.80859375,1886.199951171875,62.269474029541016,102.52034759521484,330.2792663574219,23.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-13
16716.111328125,1887.800048828125,62.61930465698242,102.44341278076172,334.402099609375,22.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-16
17645.40625,1885.0999755859375,62.64120101928711,102.70832061767578,332.60345458984375,22.709999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-17
17804.005859375,1873.9000244140625,62.52455520629883,102.67414855957031,328.6007385253906,23.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-18
17817.08984375,1861.5,62.73591995239258,102.7852554321289,329.9841613769531,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-19
18621.314453125,1872.4000244140625,62.61930465698242,102.96465301513672,327.7243957519531,23.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-20
18364.12109375,1837.800048828125,62.714073181152344,102.75959777832031,329.6890563964844,22.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-23
19107.46484375,1804.5999755859375,62.90354537963867,102.59723663330078,335.0015563964844,21.639999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-24
18732.12109375,1805.5,62.874385833740234,102.63140106201172,334.4850158691406,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-25
17150.623046875,1805.5,62.874385833740234,102.63140106201172,334.4850158691406,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-26
17108.40234375,1781.9000244140625,62.97640609741211,102.93902587890625,335.41656494140625,20.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-27
19625.8359375,1775.699951171875,62.91084671020508,102.8707046508789,333.93170166015625,20.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-11-30
18802.998046875,1814.0999755859375,63.072532653808594,102.32345581054688,337.5839538574219,20.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-01
19201.091796875,1830.199951171875,63.24815368652344,102.15240478515625,338.29425048828125,21.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-02
19445.3984375,1841.0999755859375,63.28471374511719,102.4260482788086,338.2019348144531,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,63.54815673828125,102.024169921875,341.1164855957031,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,63.51887512207031,102.34053802490234,340.4154357910156,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,63.46763610839844,102.44312286376953,341.41156005859375,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,63.37255859375,102.29779815673828,338.3494873046875,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,63.48961639404297,102.52863311767578,338.2389221191406,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,63.42375564575195,102.7338638305664,337.8422546386719,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,63.438385009765625,102.67401123046875,336.32965087890625,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,63.635948181152344,102.5714111328125,340.8765869140625,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,63.540836334228516,102.48589324951172,341.41156005859375,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,63.6356315612793,102.41146087646484,343.32073974609375,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8716279462165671,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,63.687042236328125,102.3259048461914,341.9499206542969,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9340196598025373,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,63.45930480957031,102.39434051513672,340.727294921875,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.16357418093815473,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,63.54008865356445,102.56546783447266,340.1529846191406,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3611758882725593,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,63.826656341552734,102.3515625,340.458740234375,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5555494876575013,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,63.958900451660156,102.49703979492188,341.7833251953125,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9311685648111432,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,63.958900451660156,102.49703979492188,341.7833251953125,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9180920604564835,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,64.03973388671875,102.50557708740234,344.7194519042969,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8692438241688802,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,63.958900451660156,102.48847198486328,344.0617370605469,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5608225539177989,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,64.09113311767578,102.5569076538086,344.5526428222656,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6229097500200145,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,64.14258575439453,102.62538146972656,346.3032531738281,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6211421499312959,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,64.14258575439453,102.62538146972656,346.3032531738281,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6151221475450358,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,64.01034545898438,102.65104675292969,341.5886535644531,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3261595162555704,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,64.0323715209961,102.41146087646484,343.9413146972656,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.04042329280442045,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,63.91482162475586,101.81259155273438,345.9975891113281,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.10093063681803037,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,64.0984878540039,101.45323181152344,351.1382751464844,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7098664163925933,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,64.19404602050781,101.162353515625,353.138916015625,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8847768048380886,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,63.84870910644531,100.96556091308594,350.75848388671875,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3048303572856253,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,63.92949676513672,100.94842529296875,350.8325500488281,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.47408987882636244,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,64.12052917480469,101.29923248291016,351.7773132324219,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7266357428964453,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,64.1058349609375,101.06824493408203,350.5453796386719,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4810901169343301,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,64.00296783447266,101.34197235107422,347.9891052246094,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.22493728350361045,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,64.00296783447266,101.34197235107422,347.9891052246094,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.22350873920707423,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,64.18667602539062,101.40190887451172,350.7214660644531,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.48004005762830143,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,64.30421447753906,101.44470977783203,355.5748291015625,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8652765265759832,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,64.26750946044922,101.29923248291016,355.899169921875,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9170512405732008,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,64.14258575439453,101.45323181152344,354.63946533203125,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7693512134874517,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,64.15727233886719,101.8639144897461,356.0380554199219,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.46059101091715,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,64.06179809570312,101.82968139648438,355.482421875,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.49781534567892577,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,63.878082275390625,101.9494400024414,346.7941589355469,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.7723458590290417,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,64.06910705566406,101.68423461914062,349.7766418457031,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1385390341525008,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,63.900115966796875,101.50455474853516,342.7743835449219,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.7620684776937396,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,64.10513305664062,101.63129425048828,348.4800109863281,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0986020413048363,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,64.26000213623047,101.37442779541016,353.407470703125,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.032313092102570294,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,64.31160736083984,101.12616729736328,353.6853942871094,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5706234463808032,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,64.44434356689453,101.09190368652344,357.7053527832031,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8253040372936127,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,64.54019927978516,100.87789916992188,359.11322021484375,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0214934361429246,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,64.73196411132812,100.92070007324219,361.70660400390625,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9273058857885909,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,64.61395263671875,100.99772644042969,361.4658203125,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8302298101838735,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,64.59916687011719,101.25454711914062,361.3083190917969,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7413158925831504,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,64.6286849975586,101.17750549316406,361.8918762207031,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9041211947119879,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,64.73196411132812,100.84362030029297,363.6796569824219,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.185975187163231,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,64.73196411132812,100.84362030029297,363.6796569824219,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1720713382335748,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,64.6286849975586,100.11591339111328,363.3646545410156,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8218454072129985,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,64.60657501220703,100.18436431884766,363.4479675292969,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8061516322793533,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,64.51806640625,100.17582702636719,361.90118408203125,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5735484401639248,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,64.52545928955078,99.77344512939453,361.26202392578125,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6710152888634466,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,64.32636260986328,99.6108169555664,358.4833679199219,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3435436462298235,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,64.48120880126953,99.68785858154297,358.91864013671875,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4206715453315332,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,64.54756164550781,99.55087280273438,362.87384033203125,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8292570856194502,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,63.935516357421875,98.223876953125,354.1299743652344,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9356916477531771,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,63.743812561035156,99.10567474365234,352.3053283691406,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7099805124559734,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,64.45942687988281,98.99430084228516,360.8452453613281,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.37140033099311826,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,64.36323547363281,99.17424774169922,358.02947998046875,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.1932051545721993,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,64.15599060058594,98.64312744140625,353.2871398925781,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.41486815140500005,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,63.911808013916016,98.15480041503906,348.9152526855469,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8610705998646124,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,64.10417938232422,98.01773071289062,355.3341369628906,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.0714504945690634,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,63.637943267822266,97.63224792480469,353.56500244140625,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.12210827337796165,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,63.72676086425781,98.0948486328125,358.6130676269531,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.22341746833607704,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,63.92658996582031,98.30043029785156,360.8452453613281,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5753696275372528,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,64.16339111328125,98.26616668701172,364.50390625,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7281939018138298,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,63.98579025268555,97.55512237548828,364.9947814941406,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0157534216406967,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,63.99320602416992,97.67509460449219,367.1715087890625,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.1645388060515791,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,63.84519577026367,97.6579360961914,366.7084045410156,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2103744818110915,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,63.93397521972656,97.49517059326172,367.95880126953125,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3306795263948967,0,0,DATA_ERROR,,2021-03-17
57858.921875,1732.5,63.4455451965332,96.88697814941406,362.6050720214844,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7592376409854283,0,0,DATA_ERROR,,2021-03-18
58346.65234375,1741.699951171875,63.68975830078125,96.8270034790039,361.9342346191406,20.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9048016731983048,0,0,DATA_ERROR,,2021-03-19
54529.14453125,1738.0999755859375,63.9192008972168,97.14395141601562,364.8242492675781,18.8799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3887726249982293,0,0,DATA_ERROR,,2021-03-22
54738.9453125,1725.0999755859375,63.98579025268555,97.62369537353516,361.9527587890625,20.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0383286468477673,0,0,DATA_ERROR,,2021-03-23
52774.265625,1733.199951171875,64.02276611328125,97.75220489501953,360.1127624511719,21.200000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8163837711079711,0,0,DATA_ERROR,,2021-03-24
51704.16015625,1725.0999755859375,64.13377380371094,97.62369537353516,362.13861083984375,19.809999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.141134662380032,0,0,DATA_ERROR,,2021-03-25
55137.3125,1732.300048828125,64.32621002197266,97.29818725585938,367.9745788574219,18.860000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.354871676443024,0,0,DATA_ERROR,,2021-03-26
