BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
19445.3984375,1841.0999755859375,63.28474044799805,102.42603302001953,339.04180908203125,21.280000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-03
18699.765625,1840.0,63.54813003540039,102.024169921875,341.9635009765625,20.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-04
19191.630859375,1866.0,63.51887512207031,102.34052276611328,341.2608337402344,21.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-07
18321.14453125,1874.9000244140625,63.467681884765625,102.44316101074219,342.2593994140625,20.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-12-08
18553.916015625,1838.5,63.372535705566406,102.29782104492188,339.1897277832031,22.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9114112631493521,0,0,DATA_ERROR,,2020-12-09
18264.9921875,1837.4000244140625,63.48964309692383,102.52864837646484,339.07879638671875,22.520000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8446625704329408,0,0,DATA_ERROR,,2020-12-10
18058.904296875,1843.5999755859375,63.42374801635742,102.73384857177734,338.68109130859375,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6637291906452271,0,0,DATA_ERROR,,2020-12-11
19246.64453125,1832.0999755859375,63.43840408325195,102.67401885986328,337.1647644042969,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3501734008111179,0,0,DATA_ERROR,,2020-12-14
19417.076171875,1855.300048828125,63.635955810546875,102.5713882446289,341.72308349609375,22.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7467429107021044,0,0,DATA_ERROR,,2020-12-15
21310.59765625,1859.0999755859375,63.540809631347656,102.48588562011719,342.2593994140625,22.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8227329362704985,0,0,DATA_ERROR,,2020-12-16
22805.162109375,1890.4000244140625,63.635623931884766,102.41143798828125,344.1732482910156,21.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9362905518310046,0,0,DATA_ERROR,,2020-12-17
23137.9609375,1888.9000244140625,63.68702697753906,102.32586669921875,342.7990417480469,21.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.001351092058686,0,0,DATA_ERROR,,2020-12-18
22803.08203125,1882.800048828125,63.459285736083984,102.39437866210938,341.57342529296875,25.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.19845744611691749,0,0,DATA_ERROR,,2020-12-21
23783.029296875,1870.300048828125,63.54009246826172,102.56546020507812,340.99774169921875,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.40414814281696404,0,0,DATA_ERROR,,2020-12-22
23241.345703125,1878.0999755859375,63.82664489746094,102.35157775878906,341.3040771484375,23.309999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6063173841020106,0,0,DATA_ERROR,,2020-12-23
23735.94921875,1883.199951171875,63.958900451660156,102.49700164794922,342.6319580078125,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9965840640417175,0,0,DATA_ERROR,,2020-12-24
24664.791015625,1883.199951171875,63.958900451660156,102.49700164794922,342.6319580078125,21.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9828853160999087,0,0,DATA_ERROR,,2020-12-25
27084.80859375,1880.4000244140625,64.03973388671875,102.5055923461914,345.5754089355469,21.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9320904125290427,0,0,DATA_ERROR,,2020-12-28
27362.4375,1882.9000244140625,63.958900451660156,102.48844146728516,344.9161376953125,23.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6124184327393787,0,0,DATA_ERROR,,2020-12-29
28840.953125,1893.4000244140625,64.09113311767578,102.55690002441406,345.4082336425781,22.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6766040264436066,0,0,DATA_ERROR,,2020-12-30
29001.720703125,1895.0999755859375,64.14258575439453,102.62532806396484,347.16314697265625,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6746698248645813,0,0,DATA_ERROR,,2020-12-31
29374.15234375,1895.0999755859375,64.14258575439453,102.62532806396484,347.16314697265625,22.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6683338138539483,0,0,DATA_ERROR,,2021-01-01
31971.9140625,1946.5999755859375,64.01033782958984,102.65100860595703,342.43695068359375,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.30425936321860864,0,0,DATA_ERROR,,2021-01-04
33992.4296875,1954.4000244140625,64.03235626220703,102.41143798828125,344.7954406738281,25.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.07400176964110072,0,0,DATA_ERROR,,2021-01-05
36824.36328125,1908.5999755859375,63.91481399536133,101.81260681152344,346.8567810058594,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.13627509489921977,0,0,DATA_ERROR,,2021-01-06
39371.04296875,1913.5999755859375,64.09848022460938,101.45320892333984,352.01019287109375,22.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7640607227033805,0,0,DATA_ERROR,,2021-01-07
40797.609375,1835.4000244140625,64.19403076171875,101.1623306274414,354.01580810546875,21.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9440840885632177,0,0,DATA_ERROR,,2021-01-08
35566.65625,1850.800048828125,63.84871292114258,100.965576171875,351.6295471191406,24.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3468602215325684,0,0,DATA_ERROR,,2021-01-11
33922.9609375,1844.199951171875,63.929508209228516,100.94845581054688,351.7037353515625,23.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5209060060853763,0,0,DATA_ERROR,,2021-01-12
37316.359375,1854.9000244140625,64.12053680419922,101.29922485351562,352.65093994140625,22.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7804288555306534,0,0,DATA_ERROR,,2021-01-13
39187.328125,1851.4000244140625,64.1058349609375,101.06818389892578,351.4158935546875,23.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5279895598531678,0,0,DATA_ERROR,,2021-01-14
36825.3671875,1829.9000244140625,64.00299072265625,101.34200286865234,348.8531494140625,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2648091225143337,0,0,DATA_ERROR,,2021-01-15
36630.07421875,1829.9000244140625,64.00299072265625,101.34200286865234,348.8531494140625,24.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.263211551665746,0,0,DATA_ERROR,,2021-01-18
36069.8046875,1840.199951171875,64.1866683959961,101.4018783569336,351.59234619140625,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5262426217285562,0,0,DATA_ERROR,,2021-01-19
35547.75,1866.5,64.30421447753906,101.44464111328125,356.4579162597656,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9209686317476009,0,0,DATA_ERROR,,2021-01-20
30825.69921875,1865.9000244140625,64.26750183105469,101.29922485351562,356.7828674316406,21.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9737560572768299,0,0,DATA_ERROR,,2021-01-21
33005.76171875,1856.199951171875,64.14258575439453,101.45320892333984,355.52008056640625,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8223225285736108,0,0,DATA_ERROR,,2021-01-22
32366.392578125,1855.199951171875,64.15729522705078,101.86388397216797,356.9222106933594,23.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5062516886642935,0,0,DATA_ERROR,,2021-01-25
32569.849609375,1850.9000244140625,64.0617446899414,101.82969665527344,356.36505126953125,23.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.5441740529378938,0,0,DATA_ERROR,,2021-01-26
30432.546875,1844.9000244140625,63.878082275390625,101.94947052001953,347.6553649902344,37.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.8066536389169867,0,0,DATA_ERROR,,2021-01-27
33466.09765625,1837.9000244140625,64.069091796875,101.68424224853516,350.645263671875,30.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1353828214668749,0,0,DATA_ERROR,,2021-01-28
34316.38671875,1847.300048828125,63.900142669677734,101.50457000732422,343.6254577636719,33.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.7766567172581602,0,0,DATA_ERROR,,2021-01-29
33537.17578125,1863.9000244140625,64.10511779785156,101.63127136230469,349.3452453613281,30.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0981416264926522,0,0,DATA_ERROR,,2021-02-01
35510.2890625,1833.4000244140625,64.25999450683594,101.37444305419922,354.28509521484375,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.005829183845686122,0,0,DATA_ERROR,,2021-02-02
37472.08984375,1835.0999755859375,64.31158447265625,101.12614440917969,354.5637512207031,22.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6116179059176055,0,0,DATA_ERROR,,2021-02-03
36926.06640625,1791.199951171875,64.4443359375,101.09188842773438,358.5936584472656,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8722089085354805,0,0,DATA_ERROR,,2021-02-04
38144.30859375,1813.0,64.54021453857422,100.87786865234375,360.00494384765625,20.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0727588601306208,0,0,DATA_ERROR,,2021-02-05
46196.46484375,1834.199951171875,64.73196411132812,100.9206771850586,362.6048278808594,21.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9762653008043464,0,0,DATA_ERROR,,2021-02-08
46481.10546875,1837.5,64.61393737792969,100.99773406982422,362.3634338378906,21.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8768894867909559,0,0,DATA_ERROR,,2021-02-09
44918.18359375,1842.699951171875,64.59920501708984,101.25453186035156,362.20556640625,21.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7859180236984159,0,0,DATA_ERROR,,2021-02-10
47909.33203125,1826.800048828125,64.62866973876953,101.17750549316406,362.7904968261719,21.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.9519975448550573,0,0,DATA_ERROR,,2021-02-11
47504.8515625,1823.199951171875,64.73196411132812,100.8436508178711,364.5826416015625,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2394114644856045,0,0,DATA_ERROR,,2021-02-12
47945.05859375,1823.199951171875,64.73196411132812,100.8436508178711,364.5826416015625,19.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2249515742581185,0,0,DATA_ERROR,,2021-02-15
49199.87109375,1799.0,64.62866973876953,100.11592102050781,364.2669677734375,21.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8676640528387427,0,0,DATA_ERROR,,2021-02-16
52149.0078125,1772.800048828125,64.60660552978516,100.18438720703125,364.3505859375,21.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8515043968472774,0,0,DATA_ERROR,,2021-02-17
51679.796875,1775.0,64.51805877685547,100.17582702636719,362.79986572265625,22.489999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6144154250399291,0,0,DATA_ERROR,,2021-02-18
55888.1328125,1777.4000244140625,64.52549743652344,99.7734603881836,362.1590881347656,22.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.713536991120711,0,0,DATA_ERROR,,2021-02-19
54207.3203125,1808.4000244140625,64.32634735107422,99.61082458496094,359.37353515625,23.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3800865783439555,0,0,DATA_ERROR,,2021-02-22
48824.42578125,1805.9000244140625,64.481201171875,99.68787384033203,359.80999755859375,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4584698980752904,0,0,DATA_ERROR,,2021-02-23
49705.33203125,1797.9000244140625,64.54756927490234,99.55085754394531,363.7747802734375,21.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.8739257813471261,0,0,DATA_ERROR,,2021-02-24
47093.8515625,1775.4000244140625,63.93550491333008,98.22388458251953,355.00927734375,28.889999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9215014176025073,0,0,DATA_ERROR,,2021-02-25
46339.76171875,1728.800048828125,63.74380874633789,99.1056900024414,353.1801452636719,27.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.6924919430382473,0,0,DATA_ERROR,,2021-02-26
49631.2421875,1723.0,64.45941925048828,98.99430084228516,361.74127197265625,23.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.40707926234203895,0,0,DATA_ERROR,,2021-03-01
48378.98828125,1733.5999755859375,64.36321258544922,99.1742172241211,358.91851806640625,24.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.22583328312920478,0,0,DATA_ERROR,,2021-03-02
50538.2421875,1715.800048828125,64.1559829711914,98.64307403564453,354.1644592285156,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3924324082336634,0,0,DATA_ERROR,,2021-03-03
48561.16796875,1700.699951171875,63.911800384521484,98.15481567382812,349.7817687988281,28.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8464898283870225,0,0,DATA_ERROR,,2021-03-04
48927.3046875,1698.5,64.10418701171875,98.01774597167969,356.21649169921875,24.65999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.10107060364219875,0,0,DATA_ERROR,,2021-03-05
52246.5234375,1678.0,63.637969970703125,97.6322250366211,354.44305419921875,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.09572971024294125,0,0,DATA_ERROR,,2021-03-08
54824.1171875,1716.9000244140625,63.726783752441406,98.09481811523438,359.5035705566406,24.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.2551713981158102,0,0,DATA_ERROR,,2021-03-09
56008.55078125,1721.800048828125,63.92657470703125,98.30043029785156,361.74127197265625,22.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6124902657151098,0,0,DATA_ERROR,,2021-03-10
57805.12109375,1722.5999755859375,64.16339874267578,98.26617431640625,365.4090576171875,21.90999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7675114446454802,0,0,DATA_ERROR,,2021-03-11
57332.08984375,1719.800048828125,63.98579025268555,97.55513000488281,365.9012145996094,20.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.0591527423297167,0,0,DATA_ERROR,,2021-03-12
55907.19921875,1729.199951171875,63.99318313598633,97.67506408691406,368.0832214355469,20.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.2098578220400051,0,0,DATA_ERROR,,2021-03-15
56804.90234375,1730.9000244140625,63.84517288208008,97.65790557861328,367.61895751953125,19.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.256086537185681,0,0,DATA_ERROR,,2021-03-16
58870.89453125,1727.0999755859375,63.933963775634766,97.49519348144531,368.8725280761719,19.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-1.3777589730573183,0,0,DATA_ERROR,,2021-03-17
57858.921875,1732.5,63.445556640625,96.88694763183594,363.5055847167969,21.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7984908036708169,0,0,DATA_ERROR,,2021-03-18
